"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
0,0,0,0,1000,914.71484375,0,85.285125732421875,0,-2.4846704006195068,0,-2.4846704006195068,0,0,0,0
4.9999999999999998e-07,124.94214630126953,0.031648349016904831,0,1000,842.55902099609375,78.35052490234375,79.090400695800781,0.031648349016904831,-2.3200030326843262,0,-2.3516514301300049,124.94214630126953,0,7.4211130142211914,4.9999999999999998e-07
9.9999999999999995e-07,230.13993835449219,0.12154790759086609,0,1000,637.477294921875,301.03985595703125,61.482841491699219,0.12154790759086609,-1.8519332408905029,0,-1.9734810590744019,230.13993835449219,0,13.67142391204834,9.9999999999999995e-07
1.5e-06,298.96435546875,0.25542527437210083,0,1000,331.82574462890625,632.935302734375,35.238922119140625,0.25542527437210083,-1.1542203426361084,0,-1.4096455574035645,298.96435546875,0,17.764860153198242,1.5e-06
1.9999999999999999e-06,320.52508544921875,0.41205281019210815,0,1000,-26.17291259765625,1021.675537109375,4.4973602294921875,0.41205281019210815,-0.3368380069732666,0,-0.74889063835144043,320.52508544921875,0,19.055644989013672,1.9999999999999999e-06
2.4999999999999998e-06,291.38861083984375,0.56659775972366333,0,1000,-380.0379638671875,1405.9317626953125,-25.893852233886719,0.56659775972366333,0.47137784957885742,0,-0.095219850540161133,291.38861083984375,0,17.340166091918945,2.4999999999999998e-06
3.0000000000000001e-06,216.11990356445313,0.69454014301300049,0,1000,-677.4864501953125,1725.0831298828125,-47.596664428710938,0.69454014301300049,0.69454014301300049,0,0,216.11990356445313,0,12.889113426208496,3.0000000000000001e-06
3.4999999999999999e-06,139.46731567382813,0.78304529190063477,0,1000,-867.443603515625,1928.3857421875,-60.942070007324219,0.78304529190063477,0.78304529190063477,0,0,122.58195495605469,16.885364532470703,6.3634471893310547,3.4999999999999999e-06
3.9999999999999998e-06,55.725334167480469,0.83120650053024292,0,1000,-918.5804443359375,1983.1151123046875,-64.53466796875,0.83120650053024292,0.83120650053024292,0,0,16.883310317993164,38.842021942138672,-1.180577278137207,3.9999999999999998e-06
4.5000000000000001e-06,57.811450958251953,0.83659011125564575,0,1000,-792.5341796875,1880.512939453125,-87.978866577148438,-2.9810106754302979,0.83659011125564575,-3.8176009654998779,0,0,57.811450958251953,-8.3155059814453125,4.5000000000000001e-06
4.9999999999999996e-06,154.62629699707031,0.89007896184921265,1000,0,-1490.036865234375,1643.9493408203125,-153.91239929199219,-4.9286150932312012,0.89007896184921265,-5.8186941146850586,0,0,154.62629699707031,-14.092068672180176,4.9999999999999996e-06
5.4999999999999999e-06,339.00225830078125,1.0147331953048706,1000,0,-1109.90771484375,1230.4769287109375,-120.56913757324219,-4.019465446472168,1.0147331953048706,-5.0341987609863281,0,0,339.00225830078125,-25.07183837890625,5.4999999999999999e-06
6.0000000000000002e-06,456.7857666015625,1.215782642364502,1000,0,-554.679931640625,626.86639404296875,-72.18646240234375,-2.7103204727172852,1.215782642364502,-3.926102876663208,0,0,456.7857666015625,-32.101509094238281,6.0000000000000002e-06
6.4999999999999996e-06,489.27529907226563,1.4546810388565063,1000,0,88.048568725585938,-71.765792846679688,-16.282768249511719,-1.2009649276733398,1.4546810388565063,-2.6556458473205566,0,0,489.27529907226563,-34.072105407714844,6.4999999999999996e-06
6.9999999999999999e-06,431.2296142578125,1.6868593692779541,1000,0,716.875732421875,-755.31365966796875,38.437953948974609,0.27728259563446045,1.6868593692779541,-1.4095767736434937,0,0,431.2296142578125,-30.672817230224609,6.9999999999999999e-06
7.4999999999999993e-06,291.694580078125,1.8687590360641479,1000,0,1232.593505859375,-1316.052734375,83.459243774414063,1.498063325881958,1.8687590360641479,-0.37069582939147949,0,0,291.694580078125,-22.440019607543945,7.4999999999999993e-06
7.9999999999999996e-06,92.575843811035156,1.9647061824798584,1000,0,1556.2982177734375,-1665.6356201171875,109.33740234375,1.9647061824798584,1.9647061824798584,0,0,0,92.575843811035156,-10.672660827636719,7.9999999999999996e-06
8.4999999999999999e-06,12.261848449707031,1.9580389261245728,1000,0,1569.4429931640625,-1748.739990234375,179.29696655273438,1.9580389261245728,-6.2015886306762695,0,-8.1596279144287109,12.261848449707031,0,2.4966118335723877,8.4999999999999999e-06
9.0000000000000002e-06,222.32424926757813,2.0156240463256836,1000,0,1399.2633056640625,-1563.662841796875,164.39950561523438,2.0156240463256836,-5.7963333129882813,0,-7.8119573593139648,222.32424926757813,0,15.033697128295898,9.0000000000000002e-06
9.4999999999999988e-06,392.43466186523438,2.1694364547729492,1000,0,1008.3373413085938,-1138.8779296875,130.54051208496094,2.1694364547729492,-4.8867225646972656,0,-7.0561590194702148,392.43466186523438,0,25.201177597045898,9.4999999999999988e-06
9.9999999999999991e-06,495.5438232421875,2.3922884464263916,0,1000,1373.0570068359375,-541.35498046875,168.29792785644531,2.3922884464263916,-6.0980463027954102,0,-8.4903345108032227,495.5438232421875,0,31.395063400268555,9.9999999999999991e-06
1.0499999999999999e-05,640.11688232421875,2.6776463985443115,0,1000,678.60894775390625,213.03672790527344,108.35429382324219,2.6776463985443115,-4.4941978454589844,0,-7.171844482421875,640.11688232421875,0,40.059394836425781,1.0499999999999999e-05
1.1e-05,678.16217041015625,3.0089614391326904,0,1000,-122.88427734375,1083.680419921875,39.203868865966797,3.0089614391326904,-2.6450772285461426,0,-5.6540384292602539,678.16217041015625,0,42.406230926513672,1.1e-05
1.15e-05,603.4388427734375,3.3306477069854736,0,1000,-904.97265625,1933.2720947265625,-28.299430847167969,3.3306477069854736,-0.83913373947143555,0,-4.1697816848754883,603.4388427734375,0,38.065467834472656,1.15e-05
1.2e-05,427.49884033203125,3.5885233879089355,0,1000,-1544.2685546875,2627.83203125,-83.563552856445313,3.5885233879089355,0.64210963249206543,0,-2.9464137554168701,427.49884033203125,0,27.722084045410156,1.2e-05
1.2499999999999999e-05,177.86457824707031,3.7383592128753662,0,1000,-1939.9130859375,3057.842529296875,-117.929443359375,3.7383592128753662,1.5684745311737061,0,-2.1698844432830811,177.86457824707031,0,13.00806713104248,1.2499999999999999e-05
